adsh,report,line,stmt,inpth,rfile,tag,version,plabel,negating,fs_year,fs_quarter
0001193125-14-024487,4,22,BS,0,H,AccruedLiabilitiesCurrent,us-gaap/2013,Accrued expenses,0,2014,1
0001193125-14-024487,5,3,BS,1,H,AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap/2013,"Accounts receivable, allowances",0,2014,1
0001193125-14-024487,6,23,CF,0,H,PaymentsToAcquireBusinessesNetOfCashAcquired,us-gaap/2013,"Payments made in connection with business acquisitions, net",1,2014,1
0001193125-14-024487,6,31,CF,0,H,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap/2013,Taxes paid related to net share settlement of equity awards,1,2014,1
0001193125-14-024487,3,11,CI,0,H,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,us-gaap/2013,"Change in fair value of marketable securities, net of tax",0,2014,1
0001193125-14-024487,3,4,CI,0,H,ComprehensiveIncomeNetOfTaxAbstract,us-gaap/2013,Other comprehensive income/(loss):,0,2014,1
0001193125-14-024487,4,26,BS,0,H,LongTermDebt,us-gaap/2013,Long-term debt,0,2014,1
0001193125-14-024487,3,13,CI,0,H,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,us-gaap/2013,"Total change in unrealized gains/losses on marketable securities, net of tax",0,2014,1
0001193125-14-024487,6,13,CF,0,H,IncreaseDecreaseInOtherReceivables,us-gaap/2013,Vendor non-trade receivables,1,2014,1
0001193125-14-024487,5,4,BS,1,H,CommonStockNoParValue,us-gaap/2013,"Common stock, no par value",0,2014,1
0001193125-14-024487,3,10,CI,0,H,OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecreaseAbstract,us-gaap/2013,Change in unrealized gains/losses on marketable securities:,0,2014,1
0001193125-14-024487,2,11,IS,0,H,NonoperatingIncomeExpense,us-gaap/2013,"Other income/(expense), net",0,2014,1
0001193125-14-024487,4,23,BS,0,H,DeferredRevenueCurrent,us-gaap/2013,Deferred revenue,0,2014,1
0001193125-14-024487,4,25,BS,0,H,DeferredRevenueNoncurrent,us-gaap/2013,Deferred revenue - non-current,0,2014,1
0001193125-14-024487,6,16,CF,0,H,IncreaseDecreaseInDeferredRevenue,us-gaap/2013,Deferred revenue,0,2014,1
0001193125-14-024487,6,25,CF,0,H,PaymentsToAcquireIntangibleAssets,us-gaap/2013,Payments for acquisition of intangible assets,1,2014,1
0001193125-14-024487,4,10,BS,0,H,NontradeReceivablesCurrent,us-gaap/2013,Vendor non-trade receivables,0,2014,1
0001193125-14-024487,4,6,BS,0,H,AvailableForSaleSecuritiesCurrent,us-gaap/2013,Short-term marketable securities,0,2014,1
0001193125-14-024487,3,12,CI,0,H,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIForSaleOfSecuritiesNetOfTax,us-gaap/2013,"Adjustment for net (gains)/losses realized and included in net income, net of tax",1,2014,1
0001193125-14-024487,1,4,CP,0,H,AmendmentFlag,dei/2013,Amendment Flag,0,2014,1
0001193125-14-024487,4,13,BS,0,H,AvailableForSaleSecuritiesNoncurrent,us-gaap/2013,Long-term marketable securities,0,2014,1
0001193125-14-024487,1,11,CP,0,H,CurrentFiscalYearEndDate,dei/2013,Current Fiscal Year End Date,0,2014,1
0001193125-14-024487,1,7,CP,0,H,DocumentFiscalPeriodFocus,dei/2013,Document Fiscal Period Focus,0,2014,1
0001193125-14-024487,1,6,CP,0,H,DocumentFiscalYearFocus,dei/2013,Document Fiscal Year Focus,0,2014,1
0001193125-14-024487,1,5,CP,0,H,DocumentPeriodEndDate,dei/2013,Document Period End Date,0,2014,1
0001193125-14-024487,1,3,CP,0,H,DocumentType,dei/2013,Document Type,0,2014,1
0001193125-14-024487,1,10,CP,0,H,EntityCentralIndexKey,dei/2013,Entity Central Index Key,0,2014,1
0001193125-14-024487,1,13,CP,0,H,EntityCommonStockSharesOutstanding,dei/2013,"Entity Common Stock, Shares Outstanding",0,2014,1
0001193125-14-024487,1,12,CP,0,H,EntityFilerCategory,dei/2013,Entity Filer Category,0,2014,1
0001193125-14-024487,1,9,CP,0,H,EntityRegistrantName,dei/2013,Entity Registrant Name,0,2014,1
0001193125-14-024487,1,8,CP,0,H,TradingSymbol,dei/2013,Trading Symbol,0,2014,1
0001193125-14-024487,6,32,CF,0,H,PaymentsOfDividendsAndDividendEquivalentsOnCommonStockAndRestrictedStockUnits,0001193125-14-024487,Dividends and dividend equivalents paid,1,2014,1
0001193125-15-356351,5,21,BS,0,H,AccountsPayableCurrent,us-gaap/2015,Accounts payable,0,2015,4
0001193125-15-356351,5,7,BS,0,H,AccountsReceivableNetCurrent,us-gaap/2015,"Accounts receivable, less allowances of $82 and $86, respectively",0,2015,4
0001193125-15-356351,5,22,BS,0,H,AccruedLiabilitiesCurrent,us-gaap/2015,Accrued expenses,0,2015,4
0001193125-15-356351,8,6,CF,0,H,AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,us-gaap/2015,Adjustments to reconcile net income to cash generated by operating activities:,0,2015,4
0001193125-15-356351,6,3,BS,1,H,AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap/2015,"Accounts receivable, allowances",0,2015,4
0001193125-15-356351,5,18,BS,0,H,Assets,us-gaap/2015,Total assets,0,2015,4
0001193125-15-356351,5,3,BS,0,H,AssetsAbstract,us-gaap/2015,ASSETS:,0,2015,4
0001193125-15-356351,5,12,BS,0,H,AssetsCurrent,us-gaap/2015,Total current assets,0,2015,4
0001193125-15-356351,5,4,BS,0,H,AssetsCurrentAbstract,us-gaap/2015,Current assets:,0,2015,4
0001193125-15-356351,8,3,CF,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2015,"Cash and cash equivalents, beginning of the year",0,2015,4
0001193125-15-356351,8,38,CF,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2015,"Cash and cash equivalents, end of the year",0,2015,4
0001193125-15-356351,5,5,BS,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2015,Cash and cash equivalents,0,2015,4
0001193125-15-356351,8,37,CF,0,H,CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap/2015,Increase/(decrease) in cash and cash equivalents,0,2015,4
0001193125-15-356351,5,31,BS,0,H,CommitmentsAndContingencies,us-gaap/2015,Commitments and contingencies,0,2015,4
0001193125-15-356351,2,21,IS,0,H,CommonStockDividendsPerShareDeclared,us-gaap/2015,Cash dividends declared per share,0,2015,4
0001193125-15-356351,6,4,BS,1,H,CommonStockParOrStatedValuePerShare,us-gaap/2015,"Common stock, par value",0,2015,4
0001193125-15-356351,6,5,BS,1,H,CommonStockSharesAuthorized,us-gaap/2015,"Common stock, shares authorized",0,2015,4
0001193125-15-356351,6,7,BS,1,H,CommonStockSharesOutstanding,us-gaap/2015,"Common stock, shares outstanding",0,2015,4
0001193125-15-356351,7,8,EQ,0,H,CommonStockSharesOutstanding,us-gaap/2015,Balances (in shares),0,2015,4
0001193125-15-356351,7,19,EQ,0,H,CommonStockSharesOutstanding,us-gaap/2015,Balances (in shares),0,2015,4
0001193125-15-356351,2,13,IS,0,H,IncomeTaxExpenseBenefit,us-gaap/2015,Provision for income taxes,0,2015,4
0001193125-15-356351,8,15,CF,0,H,IncreaseDecreaseInAccountsPayable,us-gaap/2015,Accounts payable,0,2015,4
0001193125-15-356351,8,11,CF,0,H,IncreaseDecreaseInAccountsReceivable,us-gaap/2015,"Accounts receivable, net",1,2015,4
0001193125-15-356351,8,12,CF,0,H,IncreaseDecreaseInInventories,us-gaap/2015,Inventories,1,2015,4
0001193125-15-356351,5,30,BS,0,H,Liabilities,us-gaap/2015,Total liabilities,0,2015,4
0001193125-15-356351,5,37,BS,0,H,LiabilitiesAndStockholdersEquity,us-gaap/2015,Total liabilities and shareholders' equity,0,2015,4
0001193125-15-356351,5,19,BS,0,H,LiabilitiesAndStockholdersEquityAbstract,us-gaap/2015,LIABILITIES AND SHAREHOLDERS' EQUITY:,0,2015,4
0001193125-15-356351,5,26,BS,0,H,LiabilitiesCurrent,us-gaap/2015,Total current liabilities,0,2015,4
0001193125-15-356351,5,20,BS,0,H,LiabilitiesCurrentAbstract,us-gaap/2015,Current liabilities:,0,2015,4
0001193125-15-356351,8,36,CF,0,H,NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,us-gaap/2015,Cash used in financing activities,0,2015,4
0001193125-15-356351,8,28,CF,0,H,NetCashProvidedByUsedInFinancingActivitiesContinuingOperationsAbstract,us-gaap/2015,Financing activities:,0,2015,4
0001193125-15-356351,8,27,CF,0,H,NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,us-gaap/2015,Cash used in investing activities,0,2015,4
0001193125-15-356351,8,19,CF,0,H,NetCashProvidedByUsedInInvestingActivitiesContinuingOperationsAbstract,us-gaap/2015,Investing activities:,0,2015,4
0001193125-15-356351,8,18,CF,0,H,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,us-gaap/2015,Cash generated by operating activities,0,2015,4
0001193125-15-356351,8,4,CF,0,H,NetCashProvidedByUsedInOperatingActivitiesContinuingOperationsAbstract,us-gaap/2015,Operating activities:,0,2015,4
0001193125-15-356351,2,14,IS,0,H,NetIncomeLoss,us-gaap/2015,Net income,0,2015,4
0001193125-15-356351,3,3,CI,0,H,NetIncomeLoss,us-gaap/2015,Net income,0,2015,4
0001193125-15-356351,8,5,CF,0,H,NetIncomeLoss,us-gaap/2015,Net income,0,2015,4
0001193125-15-356351,7,10,EQ,0,H,NetIncomeLoss,us-gaap/2015,Net income,0,2015,4
0001193125-15-356351,2,10,IS,0,H,OperatingIncomeLoss,us-gaap/2015,Operating income,0,2015,4
0001193125-15-356351,5,17,BS,0,H,OtherAssetsNoncurrent,us-gaap/2015,Other assets,0,2015,4
0001193125-15-356351,8,24,CF,0,H,PaymentsToAcquirePropertyPlantAndEquipment,us-gaap/2015,"Payments for acquisition of property, plant and equipment",1,2015,4
0001193125-15-356351,5,14,BS,0,H,PropertyPlantAndEquipmentNet,us-gaap/2015,"Property, plant and equipment, net",0,2015,4
0001193125-15-356351,5,34,BS,0,H,RetainedEarningsAccumulatedDeficit,us-gaap/2015,Retained earnings,0,2015,4
0001193125-15-356351,7,9,EQ,0,H,StockholdersEquity,us-gaap/2015,Balances,0,2015,4
0001193125-15-356351,7,20,EQ,0,H,StockholdersEquity,us-gaap/2015,Balances,0,2015,4
0001193125-15-356351,5,36,BS,0,H,StockholdersEquity,us-gaap/2015,Total shareholders' equity,0,2015,4
0001193125-15-356351,5,32,BS,0,H,StockholdersEquityAbstract,us-gaap/2015,Shareholders' equity:,0,2015,4
0001193125-15-356351,5,35,BS,0,H,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2015,Accumulated other comprehensive income,0,2015,4
0001193125-15-356351,6,6,BS,1,H,CommonStockSharesIssued,us-gaap/2015,"Common stock, shares issued",0,2015,4
0001193125-15-356351,3,15,CI,0,H,ComprehensiveIncomeNetOfTax,us-gaap/2015,Total comprehensive income,0,2015,4
0001193125-15-356351,5,23,BS,0,H,DeferredRevenueCurrent,us-gaap/2015,Deferred revenue,0,2015,4
0001193125-15-356351,2,15,IS,0,H,EarningsPerShareAbstract,us-gaap/2015,Earnings per share:,0,2015,4
0001193125-15-356351,2,16,IS,0,H,EarningsPerShareBasic,us-gaap/2015,Basic,0,2015,4
0001193125-15-356351,2,17,IS,0,H,EarningsPerShareDiluted,us-gaap/2015,Diluted,0,2015,4
0001193125-15-356351,5,15,BS,0,H,Goodwill,us-gaap/2015,Goodwill,0,2015,4
0001193125-15-356351,2,5,IS,0,H,GrossProfit,us-gaap/2015,Gross margin,0,2015,4
0001193125-15-356351,8,10,CF,0,H,IncreaseDecreaseInOperatingCapitalAbstract,us-gaap/2015,Changes in operating assets and liabilities:,0,2015,4
0001193125-15-356351,5,16,BS,0,H,IntangibleAssetsNetExcludingGoodwill,us-gaap/2015,"Acquired intangible assets, net",0,2015,4
0001193125-15-356351,5,8,BS,0,H,InventoryNet,us-gaap/2015,Inventories,0,2015,4
0001193125-15-356351,5,11,BS,0,H,OtherAssetsCurrent,us-gaap/2015,Other current assets,0,2015,4
0001193125-15-356351,3,10,CI,0,H,OtherComprehensiveIncomeAvailableForSaleSecuritiesAdjustmentNetOfTaxPeriodIncreaseDecreaseAbstract,us-gaap/2015,Change in unrealized gains/losses on marketable securities:,0,2015,4
0001193125-15-356351,3,6,CI,0,H,OtherComprehensiveIncomeDerivativesQualifyingAsHedgesNetOfTaxPeriodIncreaseDecreaseAbstract,us-gaap/2015,Change in unrealized gains/losses on derivative instruments:,0,2015,4
0001193125-15-356351,3,8,CI,0,H,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesNetOfTax,us-gaap/2015,"Adjustment for net (gains)/losses realized and included in net income, net of tax expense/(benefit) of $630, $(36) and $255, respectively",1,2015,4
0001193125-15-356351,4,5,CI,1,H,OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIOnDerivativesTax,us-gaap/2015,"Adjustment for net (gains)/losses realized and included in net income, tax expense/(benefit)",0,2015,4
0001193125-15-356351,3,7,CI,0,H,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodNetOfTax,us-gaap/2015,"Change in fair value of derivatives, net of tax benefit/(expense) of $(441), $(297) and $(351), respectively",0,2015,4
0001193125-15-356351,4,4,CI,1,H,OtherComprehensiveIncomeUnrealizedGainLossOnDerivativesArisingDuringPeriodTax,us-gaap/2015,"Change in fair value of derivatives, tax benefit/(expense)",1,2015,4
0001193125-15-356351,3,11,CI,0,H,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodNetOfTax,us-gaap/2015,"Change in fair value of marketable securities, net of tax benefit/(expense) of $264, $(153) and $458, respectively",0,2015,4
0001193125-15-356351,4,6,CI,1,H,OtherComprehensiveIncomeUnrealizedHoldingGainLossOnSecuritiesArisingDuringPeriodTax,us-gaap/2015,"Change in fair value of marketable securities, tax benefit/(expense)",1,2015,4
0001193125-15-356351,5,29,BS,0,H,OtherLiabilitiesNoncurrent,us-gaap/2015,Other non-current liabilities,0,2015,4
0001193125-15-356351,8,20,CF,0,H,PaymentsToAcquireAvailableForSaleSecurities,us-gaap/2015,Purchases of marketable securities,1,2015,4
0001193125-15-356351,8,29,CF,0,H,ProceedsFromIssuanceOfCommonStock,us-gaap/2015,Proceeds from issuance of common stock,0,2015,4
0001193125-15-356351,8,34,CF,0,H,ProceedsFromIssuanceOfLongTermDebt,us-gaap/2015,"Proceeds from issuance of term debt, net",0,2015,4
0001193125-15-356351,2,7,IS,0,H,ResearchAndDevelopmentExpense,us-gaap/2015,Research and development,0,2015,4
0001193125-15-356351,2,3,IS,0,H,SalesRevenueNet,us-gaap/2015,Net sales,0,2015,4
0001193125-15-356351,2,8,IS,0,H,SellingGeneralAndAdministrativeExpense,us-gaap/2015,"Selling, general and administrative",0,2015,4
0001193125-15-356351,8,8,CF,0,H,ShareBasedCompensation,us-gaap/2015,Share-based compensation expense,0,2015,4
0001193125-15-356351,7,7,EQ,0,H,StatementLineItems,us-gaap/2015,Statement [Line Items],0,2015,4
0001193125-15-356351,6,2,BS,1,H,StatementLineItems,us-gaap/2015,Statement [Line Items],0,2015,4
0001193125-15-356351,8,2,CF,0,H,StatementLineItems,us-gaap/2015,Statement [Line Items],0,2015,4
0001193125-15-356351,4,2,CI,1,H,StatementLineItems,us-gaap/2015,Statement [Line Items],0,2015,4
0001193125-15-356351,3,2,CI,0,H,StatementLineItems,us-gaap/2015,Statement [Line Items],0,2015,4
0001193125-15-356351,2,2,IS,0,H,StatementLineItems,us-gaap/2015,Statement [Line Items],0,2015,4
0001193125-15-356351,1,2,CP,0,H,StatementLineItems,us-gaap/2015,Statement [Line Items],0,2015,4
0001193125-15-356351,5,2,BS,0,H,StatementLineItems,us-gaap/2015,Statement [Line Items],0,2015,4
0001193125-15-356351,5,1,BS,0,H,StatementTable,us-gaap/2015,Statement [Table],0,2015,4
0001193125-15-356351,1,1,CP,0,H,StatementTable,us-gaap/2015,Statement [Table],0,2015,4
0001193125-15-356351,2,1,IS,0,H,StatementTable,us-gaap/2015,Statement [Table],0,2015,4
0001193125-15-356351,3,1,CI,0,H,StatementTable,us-gaap/2015,Statement [Table],0,2015,4
0001193125-15-356351,8,1,CF,0,H,StatementTable,us-gaap/2015,Statement [Table],0,2015,4
0001193125-15-356351,6,1,BS,1,H,StatementTable,us-gaap/2015,Statement [Table],0,2015,4
0001193125-15-356351,4,1,CI,1,H,StatementTable,us-gaap/2015,Statement [Table],0,2015,4
0001193125-15-356351,7,1,EQ,0,H,StatementTable,us-gaap/2015,Statement [Table],0,2015,4
0001193125-15-356351,2,20,IS,0,H,WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap/2015,Diluted,0,2015,4
0001193125-15-356351,2,18,IS,0,H,WeightedAverageNumberOfSharesOutstandingAbstract,us-gaap/2015,Shares used in computing earnings per share:,0,2015,4
0001193125-15-356351,2,19,IS,0,H,WeightedAverageNumberOfSharesOutstandingBasic,us-gaap/2015,Basic,0,2015,4
0001193125-15-356351,7,15,EQ,0,H,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,us-gaap/2015,Share-based compensation,0,2015,4
0001193125-15-356351,5,27,BS,0,H,DeferredRevenueNoncurrent,us-gaap/2015,"Deferred revenue, non-current",0,2015,4
0001193125-15-356351,7,3,EQ,0,H,EquityComponentDomain,us-gaap/2015,Equity Component [Domain],0,2015,4
0001193125-15-356351,2,12,IS,0,H,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap/2015,Income before provision for income taxes,0,2015,4
0001193125-15-356351,8,16,CF,0,H,IncreaseDecreaseInDeferredRevenue,us-gaap/2015,Deferred revenue,0,2015,4
0001193125-15-356351,5,28,BS,0,H,LongTermDebtNoncurrent,us-gaap/2015,Long-term debt,0,2015,4
0001193125-15-356351,2,11,IS,0,H,NonoperatingIncomeExpense,us-gaap/2015,"Other income/(expense), net",0,2015,4
0001193125-15-356351,2,9,IS,0,H,OperatingExpenses,us-gaap/2015,Total operating expenses,0,2015,4
0001193125-15-356351,2,6,IS,0,H,OperatingExpensesAbstract,us-gaap/2015,Operating expenses:,0,2015,4
0001193125-15-356351,8,26,CF,0,H,PaymentsForProceedsFromOtherInvestingActivities,us-gaap/2015,Other,1,2015,4
0001193125-15-356351,8,31,CF,0,H,PaymentsRelatedToTaxWithholdingForShareBasedCompensation,us-gaap/2015,Taxes paid related to net share settlement of equity awards,1,2015,4
0001193125-15-356351,7,5,EQ,0,H,RetainedEarningsMember,us-gaap/2015,Retained Earnings,0,2015,4
0001193125-15-356351,7,2,EQ,0,H,StatementEquityComponentsAxis,us-gaap/2015,Equity Components [Axis],0,2015,4
0001193125-15-356351,7,6,EQ,0,H,AccumulatedOtherComprehensiveIncomeMember,us-gaap/2015,Accumulated Other Comprehensive Income/(Loss),0,2015,4
0001193125-15-356351,3,4,CI,0,H,ComprehensiveIncomeNetOfTaxAbstract,us-gaap/2015,Other comprehensive income/(loss):,0,2015,4
0001193125-15-356351,8,14,CF,0,H,IncreaseDecreaseInOtherOperatingAssets,us-gaap/2015,Other current and non-current assets,1,2015,4
0001193125-15-356351,3,9,CI,0,H,OtherComprehensiveIncomeLossDerivativesQualifyingAsHedgesNetOfTax,us-gaap/2015,"Total change in unrealized gains/losses on derivative instruments, net of tax",0,2015,4
0001193125-15-356351,3,5,CI,0,H,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,us-gaap/2015,"Change in foreign currency translation, net of tax effects of $201, $50 and $35, respectively",0,2015,4
0001193125-15-356351,4,3,CI,1,H,OtherComprehensiveIncomeLossForeignCurrencyTranslationAdjustmentTax,us-gaap/2015,"Change in foreign currency translation, tax effects",0,2015,4
0001193125-15-356351,8,9,CF,0,H,DeferredIncomeTaxExpenseBenefit,us-gaap/2015,Deferred income tax expense,0,2015,4
0001193125-15-356351,8,40,CF,0,H,IncomeTaxesPaidNet,us-gaap/2015,"Cash paid for income taxes, net",0,2015,4
0001193125-15-356351,5,25,BS,0,H,LongTermDebtCurrent,us-gaap/2015,Current portion of long-term debt,0,2015,4
0001193125-15-356351,3,13,CI,0,H,OtherComprehensiveIncomeLossAvailableForSaleSecuritiesAdjustmentNetOfTax,us-gaap/2015,"Total change in unrealized gains/losses on marketable securities, net of tax",0,2015,4
0001193125-15-356351,3,14,CI,0,H,OtherComprehensiveIncomeLossNetOfTax,us-gaap/2015,Total other comprehensive income/(loss),0,2015,4
0001193125-15-356351,7,11,EQ,0,H,OtherComprehensiveIncomeLossNetOfTax,us-gaap/2015,Other comprehensive income/(loss),0,2015,4
0001193125-15-356351,8,39,CF,0,H,SupplementalCashFlowInformationAbstract,us-gaap/2015,Supplemental cash flow disclosure:,0,2015,4
0001193125-15-356351,8,41,CF,0,H,InterestPaid,us-gaap/2015,Cash paid for interest,0,2015,4
0001193125-15-356351,8,33,CF,0,H,PaymentsForRepurchaseOfCommonStock,us-gaap/2015,Repurchase of common stock,1,2015,4
0001193125-15-356351,8,21,CF,0,H,ProceedsFromMaturitiesPrepaymentsAndCallsOfAvailableForSaleSecurities,us-gaap/2015,Proceeds from maturities of marketable securities,0,2015,4
0001193125-15-356351,8,7,CF,0,H,DepreciationAmortizationAndAccretionNet,us-gaap/2015,Depreciation and amortization,0,2015,4
0001193125-15-356351,8,22,CF,0,H,ProceedsFromSaleOfAvailableForSaleSecurities,us-gaap/2015,Proceeds from sales of marketable securities,0,2015,4
